timestamp,symbol,maximo,actual,retroceso,es_normal,percentil
2026-05-04 07:05:59,ETHUSDT,2397.3700,2338.7700,2.44%,False,94.9%
2026-05-04 07:05:59,SOLUSDT,85.8700,84.0400,2.13%,False,93.7%
2026-05-04 07:05:59,BNBUSDT,638.8100,623.7300,2.36%,False,94.5%
2026-05-04 07:05:59,AVAXUSDT,9.3600,9.1400,2.35%,False,91.6%
2026-05-04 07:06:29,BTCUSDT,80550.4300,78960.0000,1.97%,False,92.0%
2026-05-04 07:06:29,ETHUSDT,2397.3700,2339.7600,2.40%,False,94.3%
2026-05-04 07:06:29,SOLUSDT,85.8700,84.0700,2.10%,False,92.3%
2026-05-04 07:06:29,BNBUSDT,638.8100,623.9800,2.32%,False,93.1%
2026-05-04 07:06:29,AVAXUSDT,9.3600,9.1400,2.35%,False,91.5%
2026-05-04 07:07:00,BTCUSDT,80550.4300,78961.7600,1.97%,False,91.9%
2026-05-04 07:07:00,ETHUSDT,2397.3700,2339.7500,2.40%,False,94.3%
2026-05-04 07:07:00,SOLUSDT,85.8700,84.0700,2.10%,False,92.2%
2026-05-04 07:07:00,BNBUSDT,638.8100,624.1600,2.29%,False,92.2%
2026-05-04 07:07:00,AVAXUSDT,9.3600,9.1400,2.35%,False,91.4%
2026-05-04 07:07:31,BTCUSDT,80550.4300,78982.7900,1.95%,False,91.2%
2026-05-04 07:07:31,ETHUSDT,2397.3700,2339.8600,2.40%,False,94.1%
2026-05-04 07:07:31,SOLUSDT,85.8700,84.0500,2.12%,False,93.2%
2026-05-04 07:07:31,BNBUSDT,638.8100,624.1100,2.30%,False,92.3%
2026-05-04 07:07:31,AVAXUSDT,9.3600,9.1400,2.35%,False,91.4%
2026-05-04 07:08:01,BTCUSDT,80550.4300,78961.9800,1.97%,False,91.8%
2026-05-04 07:08:01,ETHUSDT,2397.3700,2338.9600,2.44%,False,94.5%
2026-05-04 07:08:01,SOLUSDT,85.8700,84.0500,2.12%,False,93.1%
2026-05-04 07:08:01,BNBUSDT,638.8100,624.0200,2.32%,False,92.8%
2026-05-04 07:08:01,AVAXUSDT,9.3600,9.1200,2.56%,False,94.8%
2026-05-04 07:08:32,BTCUSDT,80550.4300,78968.3200,1.96%,False,91.6%
2026-05-04 07:08:32,ETHUSDT,2397.3700,2339.1400,2.43%,False,94.4%
2026-05-04 07:08:32,SOLUSDT,85.8700,84.0300,2.14%,False,94.0%
2026-05-04 07:08:32,BNBUSDT,638.8100,623.9200,2.33%,False,93.4%
2026-05-04 07:08:32,AVAXUSDT,9.3600,9.1200,2.56%,False,94.7%
2026-05-04 07:09:03,BTCUSDT,80550.4300,78991.3100,1.94%,False,90.9%
2026-05-04 07:09:03,ETHUSDT,2397.3700,2339.7600,2.40%,False,94.0%
2026-05-04 07:09:03,SOLUSDT,85.8700,84.0500,2.12%,False,93.0%
2026-05-04 07:09:03,BNBUSDT,638.8100,624.0800,2.31%,False,92.1%
2026-05-04 07:09:03,AVAXUSDT,9.3600,9.1300,2.46%,False,93.3%
2026-05-04 07:09:33,BTCUSDT,80550.4300,79005.9000,1.92%,False,90.4%
2026-05-04 07:09:33,ETHUSDT,2397.3700,2340.5600,2.37%,False,93.4%
2026-05-04 07:09:33,SOLUSDT,85.8700,84.0700,2.10%,False,91.9%
2026-05-04 07:09:33,BNBUSDT,638.8100,624.0600,2.31%,False,92.3%
2026-05-04 07:09:33,AVAXUSDT,9.3600,9.1300,2.46%,False,93.2%
2026-05-04 07:10:04,BTCUSDT,80550.4300,79025.1900,1.89%,False,90.0%
2026-05-04 07:10:04,ETHUSDT,2397.3700,2341.7300,2.32%,False,92.2%
2026-05-04 07:10:04,SOLUSDT,85.8700,84.1000,2.06%,False,90.8%
2026-05-04 07:10:04,BNBUSDT,638.8100,624.1800,2.29%,False,91.4%
2026-05-04 07:10:04,AVAXUSDT,9.3600,9.1400,2.35%,False,91.0%
2026-05-04 07:10:35,BTCUSDT,80550.4300,79024.0900,1.89%,False,90.1%
2026-05-04 07:10:35,ETHUSDT,2397.3700,2341.3000,2.34%,False,92.8%
2026-05-04 07:10:35,SOLUSDT,85.8700,84.1000,2.06%,False,90.8%
2026-05-04 07:10:35,BNBUSDT,638.8100,624.2100,2.29%,False,91.0%
2026-05-04 07:10:35,AVAXUSDT,9.3600,9.1300,2.46%,False,93.2%
2026-05-04 07:11:05,BTCUSDT,80550.4300,79041.0600,1.87%,False,89.3%
2026-05-04 07:11:05,ETHUSDT,2397.3700,2342.2100,2.30%,False,91.7%
2026-05-04 07:11:05,SOLUSDT,85.8700,84.1300,2.03%,False,89.9%
2026-05-04 07:11:05,BNBUSDT,638.8100,624.2800,2.27%,False,90.4%
2026-05-04 07:11:05,AVAXUSDT,9.3600,9.1400,2.35%,False,90.9%
2026-05-04 07:11:35,BTCUSDT,80550.4300,79009.4500,1.91%,False,90.4%
2026-05-04 07:11:35,ETHUSDT,2397.3700,2340.2700,2.38%,False,93.6%
2026-05-04 07:11:35,SOLUSDT,85.8700,84.0800,2.08%,False,91.5%
2026-05-04 07:11:35,BNBUSDT,638.8100,624.0700,2.31%,False,92.2%
2026-05-04 07:11:35,AVAXUSDT,9.3600,9.1400,2.35%,False,90.8%
2026-05-04 07:12:06,BTCUSDT,80550.4300,78972.9500,1.96%,False,91.4%
2026-05-04 07:12:06,ETHUSDT,2397.3700,2339.2000,2.43%,False,94.3%
2026-05-04 07:12:06,SOLUSDT,85.8700,84.0200,2.15%,False,94.4%
2026-05-04 07:12:06,BNBUSDT,638.8100,624.0000,2.32%,False,92.8%
2026-05-04 07:12:06,AVAXUSDT,9.3600,9.1400,2.35%,False,90.7%
2026-05-04 07:12:36,BTCUSDT,80550.4300,78976.0100,1.95%,False,91.3%
2026-05-04 07:12:36,ETHUSDT,2397.3700,2339.6500,2.41%,False,94.2%
2026-05-04 07:12:36,SOLUSDT,85.8700,84.0100,2.17%,False,94.7%
2026-05-04 07:12:36,BNBUSDT,638.8100,623.9000,2.33%,False,93.8%
2026-05-04 07:12:36,AVAXUSDT,9.3600,9.1300,2.46%,False,93.1%
2026-05-04 07:13:07,BTCUSDT,80550.4300,78996.0100,1.93%,False,90.6%
2026-05-04 07:13:07,ETHUSDT,2397.3700,2340.2600,2.38%,False,93.5%
2026-05-04 07:13:07,SOLUSDT,85.8700,84.0300,2.14%,False,93.8%
2026-05-04 07:13:07,BNBUSDT,638.8100,623.9300,2.33%,False,93.2%
2026-05-04 07:13:07,AVAXUSDT,9.3600,9.1300,2.46%,False,93.1%
2026-05-04 07:13:37,BTCUSDT,80550.4300,79009.9300,1.91%,False,90.1%
2026-05-04 07:13:37,ETHUSDT,2397.3700,2341.1300,2.35%,False,92.6%
2026-05-04 07:13:37,SOLUSDT,85.8700,84.0500,2.12%,False,92.7%
2026-05-04 07:13:37,BNBUSDT,638.8100,624.0400,2.31%,False,92.2%
2026-05-04 07:13:37,AVAXUSDT,9.3600,9.1300,2.46%,False,93.0%
2026-05-04 07:14:08,BTCUSDT,80550.4300,79023.5300,1.90%,False,89.8%
2026-05-04 07:14:08,ETHUSDT,2397.3700,2341.7700,2.32%,False,91.8%
2026-05-04 07:14:08,SOLUSDT,85.8700,84.0800,2.08%,False,91.2%
2026-05-04 07:14:08,BNBUSDT,638.8100,624.0300,2.31%,False,92.2%
2026-05-04 07:14:08,AVAXUSDT,9.3600,9.1400,2.35%,False,90.5%
2026-05-04 07:14:38,BTCUSDT,80550.4300,79054.2300,1.86%,False,88.6%
2026-05-04 07:14:38,ETHUSDT,2397.3700,2342.6000,2.28%,False,90.8%
2026-05-04 07:14:38,SOLUSDT,85.8700,84.1000,2.06%,False,90.2%
2026-05-04 07:14:38,BNBUSDT,638.8100,623.9800,2.32%,False,92.9%
2026-05-04 07:14:38,AVAXUSDT,9.3600,9.1400,2.35%,False,90.4%
2026-05-04 07:15:08,BTCUSDT,80550.4300,79041.1200,1.87%,False,88.8%
2026-05-04 07:15:08,ETHUSDT,2397.3700,2341.7400,2.32%,False,91.8%
2026-05-04 07:15:08,SOLUSDT,85.8700,84.0700,2.10%,False,91.5%
2026-05-04 07:15:08,BNBUSDT,638.8100,623.8800,2.34%,False,93.8%
2026-05-04 07:15:08,AVAXUSDT,9.3600,9.1400,2.35%,False,90.3%
2026-05-04 07:15:39,BTCUSDT,80550.4300,79002.3700,1.92%,False,90.4%
2026-05-04 07:15:39,ETHUSDT,2397.3700,2339.6300,2.41%,False,94.2%
2026-05-04 07:15:39,SOLUSDT,85.8700,84.0300,2.14%,False,93.7%
2026-05-04 07:15:39,BNBUSDT,638.8100,623.6800,2.37%,False,94.6%
2026-05-04 07:15:39,AVAXUSDT,9.3600,9.1300,2.46%,False,92.9%
2026-05-04 07:16:10,BTCUSDT,80550.4300,79029.3000,1.89%,False,89.1%
2026-05-04 07:16:10,ETHUSDT,2397.3700,2340.3200,2.38%,False,93.3%
2026-05-04 07:16:10,SOLUSDT,85.8700,84.0500,2.12%,False,92.5%
2026-05-04 07:16:10,BNBUSDT,638.8100,623.5300,2.39%,False,95.4%
2026-05-04 07:16:10,AVAXUSDT,9.3600,9.1400,2.35%,False,90.2%
2026-05-04 07:16:41,BTCUSDT,80550.4300,79044.6800,1.87%,False,88.5%
2026-05-04 07:16:41,ETHUSDT,2397.3700,2339.9400,2.40%,False,93.6%
2026-05-04 07:16:41,SOLUSDT,85.8700,84.0600,2.11%,False,91.9%
2026-05-04 07:16:41,BNBUSDT,638.8100,623.5600,2.39%,False,95.2%
2026-05-04 07:16:41,AVAXUSDT,9.3600,9.1400,2.35%,False,90.1%
2026-05-04 07:17:12,BTCUSDT,80550.4300,79068.9600,1.84%,False,88.1%
2026-05-04 07:17:12,ETHUSDT,2397.3700,2340.8100,2.36%,False,92.8%
2026-05-04 07:17:12,SOLUSDT,85.8700,84.0800,2.08%,False,90.8%
2026-05-04 07:17:12,BNBUSDT,638.8100,623.6500,2.37%,False,94.6%
2026-05-04 07:17:12,AVAXUSDT,9.3600,9.1400,2.35%,False,90.1%
2026-05-04 07:17:42,BTCUSDT,80550.4300,79106.9500,1.79%,False,87.9%
2026-05-04 07:17:42,ETHUSDT,2397.3700,2342.8400,2.27%,False,90.2%
2026-05-04 07:17:42,SOLUSDT,85.8700,84.1400,2.01%,False,88.6%
2026-05-04 07:17:42,BNBUSDT,638.8100,623.8800,2.34%,False,93.4%
2026-05-04 07:17:42,AVAXUSDT,9.3600,9.1400,2.35%,False,90.0%
2026-05-04 07:18:13,BTCUSDT,80550.4300,79098.7700,1.80%,False,87.9%
2026-05-04 07:18:13,ETHUSDT,2397.3700,2342.1700,2.30%,False,91.0%
2026-05-04 07:18:13,SOLUSDT,85.8700,84.1200,2.04%,False,89.3%
2026-05-04 07:18:13,BNBUSDT,638.8100,623.8000,2.35%,False,94.0%
2026-05-04 07:18:13,AVAXUSDT,9.3600,9.1400,2.35%,False,89.9%
2026-05-04 07:18:44,BTCUSDT,80550.4300,79100.0000,1.80%,False,87.8%
2026-05-04 07:18:44,ETHUSDT,2397.3700,2342.8400,2.27%,False,90.1%
2026-05-04 07:18:44,SOLUSDT,85.8700,84.1300,2.03%,False,88.9%
2026-05-04 07:18:44,BNBUSDT,638.8100,623.8000,2.35%,False,93.9%
2026-05-04 07:18:44,AVAXUSDT,9.3600,9.1300,2.46%,False,92.9%
2026-05-04 07:19:14,BTCUSDT,80550.4300,79098.7600,1.80%,False,87.9%
2026-05-04 07:19:14,ETHUSDT,2397.3700,2342.5500,2.29%,False,90.4%
2026-05-04 07:19:14,SOLUSDT,85.8700,84.1200,2.04%,False,89.2%
2026-05-04 07:19:14,BNBUSDT,638.8100,623.6000,2.38%,False,95.0%
2026-05-04 07:19:14,AVAXUSDT,9.3600,9.1400,2.35%,False,89.8%
2026-05-04 07:19:45,BTCUSDT,80550.4300,79098.7700,1.80%,False,87.7%
2026-05-04 07:19:45,ETHUSDT,2397.3700,2343.0000,2.27%,False,90.0%
2026-05-04 07:19:45,SOLUSDT,85.8700,84.1300,2.03%,False,88.7%
2026-05-04 07:19:45,BNBUSDT,638.8100,623.8000,2.35%,False,93.8%
2026-05-04 07:19:45,AVAXUSDT,9.3600,9.1400,2.35%,False,89.7%
2026-05-04 07:20:15,BTCUSDT,80550.4300,79100.7100,1.80%,False,87.6%
2026-05-04 07:20:15,ETHUSDT,2397.3700,2343.0000,2.27%,False,89.9%
2026-05-04 07:20:15,SOLUSDT,85.8700,84.1200,2.04%,False,89.2%
2026-05-04 07:20:15,BNBUSDT,638.8100,623.8000,2.35%,False,93.7%
2026-05-04 07:20:15,AVAXUSDT,9.3600,9.1300,2.46%,False,92.8%
2026-05-04 07:20:46,BTCUSDT,80550.4300,79120.0000,1.78%,False,87.4%
2026-05-04 07:20:46,ETHUSDT,2397.3700,2343.6200,2.24%,False,89.4%
2026-05-04 07:20:46,SOLUSDT,85.8700,84.0800,2.08%,False,90.8%
2026-05-04 07:20:46,BNBUSDT,638.8100,623.8800,2.34%,False,92.9%
2026-05-04 07:20:46,AVAXUSDT,9.3600,9.1400,2.35%,False,89.6%
2026-05-04 07:21:16,BTCUSDT,80550.4300,79116.0300,1.78%,False,87.4%
2026-05-04 07:21:16,ETHUSDT,2397.3700,2342.8300,2.27%,False,90.1%
2026-05-04 07:21:16,SOLUSDT,85.8700,84.0900,2.07%,False,90.3%
2026-05-04 07:21:16,BNBUSDT,638.8100,623.8800,2.34%,False,92.8%
2026-05-04 07:21:16,AVAXUSDT,9.3600,9.1400,2.35%,False,89.5%
2026-05-04 07:21:46,BTCUSDT,80550.4300,79073.5200,1.83%,False,88.0%
2026-05-04 07:21:46,ETHUSDT,2397.3700,2341.6900,2.32%,False,91.6%
2026-05-04 07:21:46,SOLUSDT,85.8700,84.0700,2.10%,False,91.3%
2026-05-04 07:21:46,BNBUSDT,638.8100,623.5800,2.38%,False,95.2%
2026-05-04 07:21:46,AVAXUSDT,9.3600,9.1300,2.46%,False,92.8%
2026-05-04 07:22:18,BTCUSDT,80550.4300,79072.0000,1.84%,False,88.1%
2026-05-04 07:22:18,ETHUSDT,2397.3700,2342.5600,2.29%,False,90.3%
2026-05-04 07:22:18,SOLUSDT,85.8700,84.1000,2.06%,False,89.6%
2026-05-04 07:22:18,BNBUSDT,638.8100,623.5300,2.39%,False,95.3%
2026-05-04 07:22:18,AVAXUSDT,9.3600,9.1400,2.35%,False,89.4%
2026-05-04 07:22:48,BTCUSDT,80550.4300,79039.2500,1.88%,False,88.8%
2026-05-04 07:22:48,ETHUSDT,2397.3700,2341.6500,2.32%,False,91.7%
2026-05-04 07:22:48,SOLUSDT,85.8700,84.0800,2.08%,False,90.6%
2026-05-04 07:22:48,BNBUSDT,638.8100,623.4100,2.41%,False,95.5%
2026-05-04 07:22:48,AVAXUSDT,9.3600,9.1400,2.35%,False,89.3%
2026-05-04 07:23:20,BTCUSDT,80550.4300,78996.2000,1.93%,False,90.7%
2026-05-04 07:23:20,ETHUSDT,2397.3700,2339.6800,2.41%,False,94.1%
2026-05-04 07:23:20,SOLUSDT,85.8700,84.0100,2.17%,False,94.7%
2026-05-04 07:23:20,BNBUSDT,638.8100,623.0600,2.47%,False,95.9%
2026-05-04 07:23:20,AVAXUSDT,9.3600,9.1400,2.35%,False,89.2%
2026-05-04 07:23:51,BTCUSDT,80550.4300,78962.8700,1.97%,False,91.9%
2026-05-04 07:23:51,ETHUSDT,2397.3700,2338.2500,2.47%,False,95.5%
2026-05-04 07:23:51,SOLUSDT,85.8700,83.9400,2.25%,False,95.6%
2026-05-04 07:23:51,BNBUSDT,638.8100,623.0400,2.47%,False,95.9%
2026-05-04 07:23:51,AVAXUSDT,9.3600,9.1200,2.56%,False,94.7%
2026-05-04 07:24:21,BTCUSDT,80550.4300,78986.0000,1.94%,False,90.9%
2026-05-04 07:24:21,ETHUSDT,2397.3700,2339.4500,2.42%,False,94.2%
2026-05-04 07:24:21,SOLUSDT,85.8700,83.9600,2.22%,False,95.4%
2026-05-04 07:24:21,BNBUSDT,638.8100,623.1000,2.46%,False,95.7%
2026-05-04 07:24:21,AVAXUSDT,9.3600,9.1200,2.56%,False,94.7%
2026-05-04 07:24:52,BTCUSDT,80550.4300,78961.6400,1.97%,False,92.1%
2026-05-04 07:24:52,ETHUSDT,2397.3700,2338.3800,2.46%,False,95.3%
2026-05-04 07:24:52,SOLUSDT,85.8700,83.9400,2.25%,False,95.5%
2026-05-04 07:24:52,BNBUSDT,638.8100,622.8900,2.49%,False,96.2%
2026-05-04 07:24:52,AVAXUSDT,9.3600,9.1200,2.56%,False,94.6%
2026-05-04 07:25:23,BTCUSDT,80550.4300,78934.0600,2.01%,False,93.8%
2026-05-04 07:25:23,ETHUSDT,2397.3700,2337.5200,2.50%,False,95.8%
2026-05-04 07:25:23,SOLUSDT,85.8700,83.9100,2.28%,False,95.7%
2026-05-04 07:25:23,BNBUSDT,638.8100,622.7500,2.51%,False,96.3%
2026-05-04 07:25:23,AVAXUSDT,9.3600,9.1200,2.56%,False,94.5%
2026-05-04 07:25:54,BTCUSDT,80550.4300,78976.0000,1.95%,False,91.2%
2026-05-04 07:25:54,ETHUSDT,2397.3700,2338.8000,2.44%,False,94.8%
2026-05-04 07:25:54,SOLUSDT,85.8700,83.9400,2.25%,False,95.4%
2026-05-04 07:25:54,BNBUSDT,638.8100,623.0200,2.47%,False,95.8%
2026-05-04 07:25:54,AVAXUSDT,9.3600,9.1200,2.56%,False,94.5%
2026-05-04 07:26:25,BTCUSDT,80550.4300,78976.0000,1.95%,False,91.1%
2026-05-04 07:26:25,ETHUSDT,2397.3700,2339.0000,2.43%,False,94.3%
2026-05-04 07:26:25,SOLUSDT,85.8700,83.9500,2.24%,False,95.3%
2026-05-04 07:26:25,BNBUSDT,638.8100,623.0300,2.47%,False,95.7%
2026-05-04 07:26:25,AVAXUSDT,9.3600,9.1200,2.56%,False,94.4%
2026-05-04 07:26:56,BTCUSDT,80550.4300,78926.3000,2.02%,False,94.4%
2026-05-04 07:26:56,ETHUSDT,2397.3700,2337.0100,2.52%,False,95.8%
2026-05-04 07:26:56,SOLUSDT,85.8700,83.9200,2.27%,False,95.5%
2026-05-04 07:26:56,BNBUSDT,638.8100,622.7400,2.52%,False,96.3%
2026-05-04 07:26:56,AVAXUSDT,9.3600,9.1200,2.56%,False,94.3%
2026-05-04 07:27:27,BTCUSDT,80550.4300,78923.6500,2.02%,False,94.4%
2026-05-04 07:27:27,ETHUSDT,2397.3700,2336.7400,2.53%,False,96.0%
2026-05-04 07:27:27,SOLUSDT,85.8700,83.9200,2.27%,False,95.5%
2026-05-04 07:27:27,BNBUSDT,638.8100,622.6500,2.53%,False,96.5%
2026-05-04 07:27:27,AVAXUSDT,9.3600,9.1200,2.56%,False,94.2%
2026-05-04 07:27:58,BTCUSDT,80550.4300,78948.9100,1.99%,False,92.4%
2026-05-04 07:27:58,ETHUSDT,2397.3700,2337.4700,2.50%,False,95.7%
2026-05-04 07:27:58,SOLUSDT,85.8700,83.9400,2.25%,False,95.1%
2026-05-04 07:27:58,BNBUSDT,638.8100,622.7900,2.51%,False,96.0%
2026-05-04 07:27:58,AVAXUSDT,9.3600,9.1200,2.56%,False,94.2%
2026-05-04 07:28:30,BTCUSDT,80550.4300,78938.0100,2.00%,False,93.2%
2026-05-04 07:28:30,ETHUSDT,2397.3700,2336.5500,2.54%,False,96.0%
2026-05-04 07:28:30,SOLUSDT,85.8700,83.9200,2.27%,False,95.4%
2026-05-04 07:28:30,BNBUSDT,638.8100,622.6000,2.54%,False,96.6%
2026-05-04 07:28:30,AVAXUSDT,9.3600,9.1200,2.56%,False,94.1%
2026-05-04 07:29:01,BTCUSDT,80550.4300,78948.9200,1.99%,False,92.3%
2026-05-04 07:29:01,ETHUSDT,2397.3700,2336.8100,2.53%,False,95.8%
2026-05-04 07:29:01,SOLUSDT,85.8700,83.9100,2.28%,False,95.6%
2026-05-04 07:29:01,BNBUSDT,638.8100,622.6200,2.53%,False,96.4%
2026-05-04 07:29:01,AVAXUSDT,9.3600,9.1200,2.56%,False,94.0%
2026-05-04 07:29:32,BTCUSDT,80550.4300,78948.9100,1.99%,False,92.3%
2026-05-04 07:29:32,ETHUSDT,2397.3700,2336.9700,2.52%,False,95.7%
2026-05-04 07:29:32,SOLUSDT,85.8700,83.9100,2.28%,False,95.6%
2026-05-04 07:29:32,BNBUSDT,638.8100,622.6400,2.53%,False,96.3%
2026-05-04 07:29:32,AVAXUSDT,9.3600,9.1100,2.67%,False,95.8%
2026-05-04 07:30:02,BTCUSDT,80550.4300,78938.4500,2.00%,False,93.1%
2026-05-04 07:30:02,ETHUSDT,2397.3700,2336.3500,2.55%,False,96.0%
2026-05-04 07:30:02,SOLUSDT,85.8700,83.9000,2.29%,False,95.7%
2026-05-04 07:30:02,BNBUSDT,638.8100,622.5500,2.55%,False,96.7%
2026-05-04 07:30:02,AVAXUSDT,9.3600,9.1200,2.56%,False,93.9%
2026-05-04 07:30:33,BTCUSDT,80550.4300,78913.6100,2.03%,False,94.7%
2026-05-04 07:30:33,ETHUSDT,2397.3700,2335.9300,2.56%,False,96.3%
2026-05-04 07:30:33,SOLUSDT,85.8700,83.8800,2.32%,False,95.8%
2026-05-04 07:30:33,BNBUSDT,638.8100,622.6300,2.53%,False,96.2%
2026-05-04 07:30:33,AVAXUSDT,9.3600,9.1200,2.56%,False,93.8%
2026-05-04 07:31:03,BTCUSDT,80550.4300,78907.8700,2.04%,False,94.7%
2026-05-04 07:31:03,ETHUSDT,2397.3700,2336.0000,2.56%,False,96.2%
2026-05-04 07:31:03,SOLUSDT,85.8700,83.8700,2.33%,False,96.0%
2026-05-04 07:31:03,BNBUSDT,638.8100,622.6600,2.53%,False,95.9%
2026-05-04 07:31:03,AVAXUSDT,9.3600,9.1200,2.56%,False,93.8%
2026-05-04 07:31:34,BTCUSDT,80550.4300,78914.2800,2.03%,False,94.5%
2026-05-04 07:31:34,ETHUSDT,2397.3700,2336.1500,2.55%,False,96.1%
2026-05-04 07:31:34,SOLUSDT,85.8700,83.8500,2.35%,False,96.1%
2026-05-04 07:31:34,BNBUSDT,638.8100,622.6600,2.53%,False,95.8%
2026-05-04 07:31:34,AVAXUSDT,9.3600,9.1100,2.67%,False,95.7%
2026-05-04 07:32:05,BTCUSDT,80550.4300,78897.9500,2.05%,False,95.1%
2026-05-04 07:32:05,ETHUSDT,2397.3700,2336.3800,2.54%,False,95.8%
2026-05-04 07:32:05,SOLUSDT,85.8700,83.8800,2.32%,False,95.6%
2026-05-04 07:32:05,BNBUSDT,638.8100,622.6800,2.53%,False,95.6%
2026-05-04 07:32:05,AVAXUSDT,9.3600,9.1200,2.56%,False,93.6%
2026-05-04 07:32:35,BTCUSDT,80550.4300,78889.3500,2.06%,False,95.4%
2026-05-04 07:32:35,ETHUSDT,2397.3700,2336.0700,2.56%,False,96.1%
2026-05-04 07:32:35,SOLUSDT,85.8700,83.9000,2.29%,False,95.3%
2026-05-04 07:32:35,BNBUSDT,638.8100,622.7000,2.52%,False,95.5%
2026-05-04 07:32:35,AVAXUSDT,9.3600,9.1300,2.46%,False,91.5%
2026-05-04 07:33:05,BTCUSDT,80550.4300,78894.9300,2.06%,False,95.2%
2026-05-04 07:33:05,ETHUSDT,2397.3700,2336.4100,2.54%,False,95.6%
2026-05-04 07:33:05,SOLUSDT,85.8700,83.9100,2.28%,False,95.0%
2026-05-04 07:33:05,BNBUSDT,638.8100,622.7300,2.52%,False,95.4%
2026-05-04 07:33:05,AVAXUSDT,9.3600,9.1300,2.46%,False,91.5%
2026-05-04 07:33:36,BTCUSDT,80550.4300,78894.9200,2.06%,False,95.2%
2026-05-04 07:33:36,ETHUSDT,2397.3700,2336.0000,2.56%,False,96.1%
2026-05-04 07:33:36,SOLUSDT,85.8700,83.9000,2.29%,False,95.3%
2026-05-04 07:33:36,BNBUSDT,638.8100,622.5700,2.54%,False,96.6%
2026-05-04 07:33:36,AVAXUSDT,9.3600,9.1200,2.56%,False,93.6%
2026-05-04 07:34:06,BTCUSDT,80550.4300,78894.9300,2.06%,False,95.0%
2026-05-04 07:34:06,ETHUSDT,2397.3700,2336.2900,2.55%,False,95.8%
2026-05-04 07:34:06,SOLUSDT,85.8700,83.9100,2.28%,False,94.9%
2026-05-04 07:34:06,BNBUSDT,638.8100,622.6300,2.53%,False,96.1%
2026-05-04 07:34:06,AVAXUSDT,9.3600,9.1100,2.67%,False,95.6%
2026-05-04 07:34:37,BTCUSDT,80550.4300,78889.4900,2.06%,False,95.3%
2026-05-04 07:34:37,ETHUSDT,2397.3700,2336.1400,2.55%,False,96.0%
2026-05-04 07:34:37,SOLUSDT,85.8700,83.9200,2.27%,False,94.5%
2026-05-04 07:34:37,BNBUSDT,638.8100,622.6100,2.54%,False,96.3%
2026-05-04 07:34:37,AVAXUSDT,9.3600,9.1100,2.67%,False,95.6%
2026-05-04 07:35:07,BTCUSDT,80550.4300,78889.5000,2.06%,False,95.2%
2026-05-04 07:35:07,ETHUSDT,2397.3700,2335.8500,2.57%,False,96.3%
2026-05-04 07:35:07,SOLUSDT,85.8700,83.9300,2.26%,False,94.4%
2026-05-04 07:35:07,BNBUSDT,638.8100,622.6200,2.53%,False,96.1%
2026-05-04 07:35:07,AVAXUSDT,9.3600,9.1200,2.56%,False,93.3%
2026-05-04 07:35:39,BTCUSDT,80550.4300,78889.5400,2.06%,False,95.1%
2026-05-04 07:35:39,ETHUSDT,2397.3700,2335.7500,2.57%,False,96.3%
2026-05-04 07:35:39,SOLUSDT,85.8700,83.9000,2.29%,False,95.2%
2026-05-04 07:35:39,BNBUSDT,638.8100,622.6200,2.53%,False,96.0%
2026-05-04 07:35:39,AVAXUSDT,9.3600,9.1100,2.67%,False,95.5%
2026-05-04 07:36:09,BTCUSDT,80550.4300,78891.5400,2.06%,False,95.0%
2026-05-04 07:36:09,ETHUSDT,2397.3700,2335.7700,2.57%,False,96.2%
2026-05-04 07:36:09,SOLUSDT,85.8700,83.8800,2.32%,False,95.5%
2026-05-04 07:36:09,BNBUSDT,638.8100,622.6000,2.54%,False,96.3%
2026-05-04 07:36:09,AVAXUSDT,9.3600,9.1100,2.67%,False,95.4%
2026-05-04 07:36:39,BTCUSDT,80550.4300,78891.5300,2.06%,False,95.0%
2026-05-04 07:36:39,ETHUSDT,2397.3700,2335.6100,2.58%,False,96.3%
2026-05-04 07:36:39,SOLUSDT,85.8700,83.8800,2.32%,False,95.5%
2026-05-04 07:36:39,BNBUSDT,638.8100,622.6300,2.53%,False,95.6%
2026-05-04 07:36:39,AVAXUSDT,9.3600,9.1200,2.56%,False,93.1%
2026-05-04 07:37:10,BTCUSDT,80550.4300,78819.8200,2.15%,False,96.1%
2026-05-04 07:37:10,ETHUSDT,2397.3700,2335.4200,2.58%,False,96.3%
2026-05-04 07:37:10,SOLUSDT,85.8700,83.9000,2.29%,False,95.0%
2026-05-04 07:37:10,BNBUSDT,638.8100,622.6900,2.52%,False,94.9%
2026-05-04 07:37:10,AVAXUSDT,9.3600,9.1100,2.67%,False,95.4%
2026-05-04 07:37:41,BTCUSDT,80550.4300,78878.0200,2.08%,False,95.3%
2026-05-04 07:37:41,ETHUSDT,2397.3700,2338.3500,2.46%,False,93.8%
2026-05-04 07:37:41,SOLUSDT,85.8700,84.0100,2.17%,False,92.5%
2026-05-04 07:37:41,BNBUSDT,638.8100,623.1200,2.46%,False,93.5%
2026-05-04 07:37:41,AVAXUSDT,9.3600,9.1300,2.46%,False,90.9%
2026-05-04 07:38:11,BTCUSDT,80550.4300,78848.9400,2.11%,False,95.7%
2026-05-04 07:38:11,ETHUSDT,2397.3700,2337.7500,2.49%,False,94.2%
2026-05-04 07:38:11,SOLUSDT,85.8700,84.0300,2.14%,False,91.5%
