timestamp,symbol,fase,motivo
2026-05-17 07:34:42,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:34:45,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:34:47,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:34:49,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:35:38,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:35:41,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:35:43,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:35:46,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:35:54,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:35:58,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:36:00,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:36:03,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:36:53,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:36:56,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:36:58,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:37:00,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:37:07,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:37:10,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:37:13,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:37:15,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:38:08,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:38:10,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:38:13,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:38:15,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:38:20,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:38:22,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:38:25,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:38:28,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:39:23,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:39:26,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:39:29,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:39:32,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:39:32,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:39:35,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:39:37,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:39:39,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:40:39,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:40:41,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:40:44,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:40:44,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:40:46,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:40:47,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:40:48,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:40:52,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:41:55,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:41:56,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:41:58,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:41:59,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:42:00,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:42:01,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:42:03,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:42:04,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:43:07,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:43:10,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:43:11,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:43:11,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:43:14,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:43:14,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:43:17,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:43:19,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:44:19,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:44:21,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:44:23,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:44:25,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:44:27,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:44:30,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:44:33,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:44:36,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:45:30,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:45:32,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:45:35,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:45:37,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:45:43,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:45:46,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:45:48,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:45:51,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:46:42,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:46:44,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:46:46,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:46:49,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:46:58,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:47:02,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:47:04,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:47:07,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:47:53,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:47:56,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:47:58,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:48:00,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:48:20,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:48:23,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:48:25,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:48:28,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:49:05,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:49:07,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:49:09,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:49:12,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:49:35,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:49:38,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:49:41,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:49:43,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:50:16,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:50:18,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:50:21,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:50:23,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:50:51,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:50:53,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:50:56,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:50:59,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:51:29,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:51:31,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:51:33,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:51:36,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:52:06,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:52:09,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:52:12,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:52:14,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:52:40,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:52:42,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:52:44,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:52:46,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:53:21,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:53:25,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:53:28,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:53:30,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:53:54,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:53:57,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:53:59,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:54:02,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:54:37,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:54:39,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:54:43,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:54:45,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:55:06,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:55:08,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:55:10,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:55:12,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:55:52,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:55:54,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:55:57,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:55:59,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:56:17,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:56:18,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:56:20,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:56:23,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:57:06,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:57:08,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:57:11,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:57:14,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:57:27,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:57:30,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:57:32,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:57:34,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:58:20,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:58:24,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:58:26,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:58:28,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:58:38,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:58:40,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:58:42,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:58:44,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:59:34,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:59:37,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:59:39,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:59:42,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:59:49,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:59:52,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:59:54,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:59:56,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 08:00:55,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:00:59,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:01:00,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:01:01,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:01:03,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:01:05,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:01:07,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:02:12,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:02:13,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:02:14,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:02:15,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:02:17,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:02:17,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:02:22,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:03:24,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:03:27,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:03:27,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:03:29,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:03:30,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:03:32,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:03:37,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:04:37,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:04:39,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:04:41,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:04:42,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:04:45,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:04:48,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:04:53,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:05:49,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:05:51,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:05:53,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:05:58,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:06:00,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:06:03,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:06:09,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:07:13,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:07:16,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:07:19,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:07:24,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:08:00,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:08:02,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:08:05,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:08:29,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:08:32,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:08:34,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:08:39,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:09:11,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:09:14,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:09:16,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:09:43,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:09:47,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:09:50,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:09:55,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:10:23,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:10:25,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:10:28,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:10:59,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:11:02,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:11:04,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:11:10,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:11:34,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:11:37,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:11:39,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:12:14,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:12:17,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:12:20,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:12:25,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:12:46,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:12:48,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:12:50,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:13:29,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:13:33,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:13:35,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:13:40,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:13:57,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:14:00,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:14:02,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:14:45,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:14:47,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:14:50,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:14:55,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:15:09,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:15:12,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:15:14,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:16:00,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:16:02,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:16:06,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:16:11,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:16:21,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:16:23,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:16:26,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:17:16,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:17:18,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:17:21,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:17:26,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:17:35,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:17:38,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:17:41,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:18:31,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:18:33,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:18:36,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:18:41,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:18:48,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:18:51,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:18:53,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:19:46,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:19:49,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:19:51,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:19:56,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:20:01,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:20:04,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:20:06,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:21:01,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:21:04,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:21:07,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:21:12,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:21:14,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:21:16,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:21:18,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:22:17,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:22:19,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:22:21,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:22:25,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:22:26,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:22:27,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:22:29,SOLUSDT,LATERAL,emas_separadas_lateral_3.81pct
2026-05-17 08:23:30,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:23:33,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:23:37,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:23:37,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:23:39,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:23:41,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:23:42,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:24:47,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:24:48,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:24:50,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:24:51,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:24:52,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:24:53,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:24:59,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:26:02,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:26:04,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:26:04,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:26:06,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:26:06,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:26:15,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:26:19,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:27:17,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:27:19,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:27:22,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:27:24,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:27:26,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:27:29,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:27:34,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:28:28,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:28:29,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:28:32,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:28:39,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:28:41,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:28:43,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:28:48,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:29:39,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:29:41,ETHUSDT,BAJISTA,volumen_bajo_0.4x
2026-05-17 08:29:43,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:29:53,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:29:55,ETHUSDT,LATERAL,volumen_bajo_0.4x
2026-05-17 08:29:57,SOLUSDT,LATERAL,emas_separadas_lateral_3.8pct
2026-05-17 08:30:03,AVAXUSDT,LATERAL,emas_separadas_lateral_3.06pct
2026-05-17 08:30:50,BTCUSDT,LATERAL,volumen_bajo_0.45x
2026-05-17 08:30:52,ETHUSDT,BAJISTA,volumen_bajo_0.4x
