timestamp,sector,fuerza,estado,confianza
2026-04-29 06:16:28,SECTOR_ALTS,Fuerza:0.62,Estado:FUERTE,Confianza:Media
2026-04-29 06:26:30,SECTOR_ALTS,Fuerza:0.36,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 06:36:31,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 06:46:33,SECTOR_ALTS,Fuerza:0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 06:56:34,SECTOR_ALTS,Fuerza:0.34,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 07:06:35,SECTOR_ALTS,Fuerza:0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 07:16:37,SECTOR_ALTS,Fuerza:0.42,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 07:26:38,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 07:36:40,SECTOR_ALTS,Fuerza:0.01,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 07:46:41,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 07:56:43,SECTOR_ALTS,Fuerza:0.01,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 08:06:45,SECTOR_ALTS,Fuerza:-0.18,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 08:16:47,SECTOR_ALTS,Fuerza:-0.34,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 08:26:48,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 08:36:51,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 08:46:59,SECTOR_ALTS,Fuerza:-0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 08:57:00,SECTOR_ALTS,Fuerza:-0.27,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 09:07:03,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 09:17:04,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 09:27:06,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 09:37:07,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 09:47:08,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 09:57:10,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 10:07:11,SECTOR_ALTS,Fuerza:-0.27,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 10:17:13,SECTOR_ALTS,Fuerza:-0.19,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 10:27:14,SECTOR_ALTS,Fuerza:-0.13,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 10:37:16,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 10:47:17,SECTOR_ALTS,Fuerza:-0.18,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 10:57:20,SECTOR_ALTS,Fuerza:-0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 11:07:21,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 11:17:23,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 11:27:25,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 11:37:27,SECTOR_ALTS,Fuerza:-0.32,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 11:47:28,SECTOR_ALTS,Fuerza:-0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 11:57:30,SECTOR_ALTS,Fuerza:-0.27,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 12:07:31,SECTOR_ALTS,Fuerza:-0.26,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 12:17:32,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 12:27:35,SECTOR_ALTS,Fuerza:-0.23,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 12:37:36,SECTOR_ALTS,Fuerza:-0.32,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 12:47:38,SECTOR_ALTS,Fuerza:-0.36,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 12:57:39,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 13:07:40,SECTOR_ALTS,Fuerza:-0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 13:17:42,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 13:27:43,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 13:37:45,SECTOR_ALTS,Fuerza:-0.34,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 13:47:47,SECTOR_ALTS,Fuerza:-0.37,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 13:57:48,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 14:07:50,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 14:17:52,SECTOR_ALTS,Fuerza:-0.85,Estado:DEBIL,Confianza:Media
2026-04-29 14:27:53,SECTOR_ALTS,Fuerza:-0.87,Estado:DEBIL,Confianza:Media
2026-04-29 14:37:55,SECTOR_ALTS,Fuerza:-0.86,Estado:DEBIL,Confianza:Media
2026-04-29 14:47:56,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-04-29 14:57:57,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-04-29 15:07:59,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-04-29 15:18:01,SECTOR_ALTS,Fuerza:-0.87,Estado:DEBIL,Confianza:Media
2026-04-29 15:28:02,SECTOR_ALTS,Fuerza:-0.84,Estado:DEBIL,Confianza:Media
2026-04-29 15:38:04,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-04-29 15:48:06,SECTOR_ALTS,Fuerza:-0.98,Estado:DEBIL,Confianza:Media
2026-04-29 15:58:08,SECTOR_ALTS,Fuerza:-0.9,Estado:DEBIL,Confianza:Media
2026-04-29 16:08:10,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-04-29 16:18:11,SECTOR_ALTS,Fuerza:-0.81,Estado:DEBIL,Confianza:Media
2026-04-29 16:28:12,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-04-29 16:38:15,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-04-29 16:48:17,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-04-29 16:58:19,SECTOR_ALTS,Fuerza:-0.5,Estado:DEBIL,Confianza:Media
2026-04-29 17:08:20,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-04-29 17:18:22,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-29 17:28:23,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 17:38:25,SECTOR_ALTS,Fuerza:-0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 17:48:26,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 17:58:28,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 18:08:29,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-29 18:18:30,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 18:28:32,SECTOR_ALTS,Fuerza:-0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 18:38:33,SECTOR_ALTS,Fuerza:-0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 18:48:35,SECTOR_ALTS,Fuerza:-0.37,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 18:58:37,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 19:08:39,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-04-29 19:18:41,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 19:28:42,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 19:38:44,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 19:48:45,SECTOR_ALTS,Fuerza:-0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 19:58:46,SECTOR_ALTS,Fuerza:-0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 20:08:48,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 20:18:51,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 20:28:53,SECTOR_ALTS,Fuerza:-0.19,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 20:38:54,SECTOR_ALTS,Fuerza:-0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 20:48:56,SECTOR_ALTS,Fuerza:-0.05,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 20:58:57,SECTOR_ALTS,Fuerza:-0.02,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 21:09:00,SECTOR_ALTS,Fuerza:-0.12,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 21:19:03,SECTOR_ALTS,Fuerza:-0.14,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 21:22:41,SECTOR_ALTS,Fuerza:-0.2,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 21:32:43,SECTOR_ALTS,Fuerza:-0.15,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 21:42:45,SECTOR_ALTS,Fuerza:-0.2,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 21:52:46,SECTOR_ALTS,Fuerza:-0.12,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 22:02:49,SECTOR_ALTS,Fuerza:-0.08,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 22:12:51,SECTOR_ALTS,Fuerza:-0.17,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 22:22:52,SECTOR_ALTS,Fuerza:-0.17,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 22:32:54,SECTOR_ALTS,Fuerza:-0.07,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 22:42:56,SECTOR_ALTS,Fuerza:-0.17,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 22:52:57,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 23:02:59,SECTOR_ALTS,Fuerza:-0.16,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 23:13:01,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 23:23:03,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 23:33:04,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 23:43:05,SECTOR_ALTS,Fuerza:-0.17,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 23:53:06,SECTOR_ALTS,Fuerza:-0.26,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 00:03:08,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 00:13:10,SECTOR_ALTS,Fuerza:-0.37,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 00:23:11,SECTOR_ALTS,Fuerza:-0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 00:33:13,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 00:43:15,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-04-30 00:53:16,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-30 01:03:17,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 01:13:19,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-30 01:23:20,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-04-30 01:33:22,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 01:43:24,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-30 01:53:26,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-04-30 02:03:27,SECTOR_ALTS,Fuerza:-0.5,Estado:DEBIL,Confianza:Media
2026-04-30 02:13:30,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-30 02:23:31,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-30 02:33:32,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-30 02:43:34,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-04-30 02:53:35,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-04-30 03:03:38,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-30 03:13:39,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-04-30 03:23:41,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-04-30 03:33:42,SECTOR_ALTS,Fuerza:-0.57,Estado:DEBIL,Confianza:Media
2026-04-30 03:43:44,SECTOR_ALTS,Fuerza:-0.57,Estado:DEBIL,Confianza:Media
2026-04-30 03:53:45,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-30 04:03:46,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-04-30 04:13:48,SECTOR_ALTS,Fuerza:-0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 04:23:52,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 04:33:54,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-04-30 04:43:55,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-04-30 04:53:56,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-04-30 05:03:58,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-04-30 05:14:00,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-30 05:24:01,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-30 05:34:03,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-04-30 05:44:04,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 05:54:07,SECTOR_ALTS,Fuerza:-0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 06:04:08,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-04-30 06:14:10,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-30 06:24:12,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-30 06:32:22,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-30 06:42:24,SECTOR_ALTS,Fuerza:-0.5,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 06:52:26,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-30 07:02:28,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 07:12:29,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 07:22:32,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 07:32:33,SECTOR_ALTS,Fuerza:-0.21,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 07:42:35,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 07:51:17,SECTOR_ALTS,Fuerza:-0.34,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 08:01:19,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 08:11:20,SECTOR_ALTS,Fuerza:-0.16,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 08:21:22,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 08:31:23,SECTOR_ALTS,Fuerza:-0.2,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 08:41:25,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 08:51:26,SECTOR_ALTS,Fuerza:-0.42,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 09:01:29,SECTOR_ALTS,Fuerza:-0.42,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 09:11:30,SECTOR_ALTS,Fuerza:-0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 09:21:32,SECTOR_ALTS,Fuerza:-0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 09:31:34,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 09:41:36,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-30 09:51:37,SECTOR_ALTS,Fuerza:-0.67,Estado:DEBIL,Confianza:Media
2026-04-30 10:01:39,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-04-30 10:11:40,SECTOR_ALTS,Fuerza:-0.66,Estado:DEBIL,Confianza:Media
2026-04-30 10:21:41,SECTOR_ALTS,Fuerza:-0.86,Estado:DEBIL,Confianza:Media
2026-04-30 10:31:43,SECTOR_ALTS,Fuerza:-0.83,Estado:DEBIL,Confianza:Media
2026-04-30 10:41:44,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-04-30 10:51:46,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-04-30 11:01:47,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-04-30 11:11:49,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-04-30 11:21:50,SECTOR_ALTS,Fuerza:-0.66,Estado:DEBIL,Confianza:Media
2026-04-30 11:31:51,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-04-30 11:41:53,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-30 11:51:54,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-30 12:01:56,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-30 12:11:57,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-04-30 12:21:58,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-04-30 12:32:01,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-04-30 12:42:02,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-30 12:52:04,SECTOR_ALTS,Fuerza:-0.87,Estado:DEBIL,Confianza:Media
2026-04-30 13:02:06,SECTOR_ALTS,Fuerza:-0.81,Estado:DEBIL,Confianza:Media
2026-04-30 13:12:08,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-04-30 13:22:09,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-04-30 13:32:12,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-04-30 13:42:14,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-04-30 13:52:15,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-04-30 14:02:17,SECTOR_ALTS,Fuerza:-0.81,Estado:DEBIL,Confianza:Media
2026-04-30 14:12:18,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 14:22:21,SECTOR_ALTS,Fuerza:-0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 14:32:22,SECTOR_ALTS,Fuerza:-0.06,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 14:42:25,SECTOR_ALTS,Fuerza:-0.14,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 14:52:26,SECTOR_ALTS,Fuerza:-0.2,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 15:02:28,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 15:12:30,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 15:22:33,SECTOR_ALTS,Fuerza:-0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 15:32:35,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 15:42:37,SECTOR_ALTS,Fuerza:-0.18,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 15:52:38,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 16:02:40,SECTOR_ALTS,Fuerza:-0.35,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 16:12:41,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 16:22:43,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 16:32:44,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-04-30 16:42:46,SECTOR_ALTS,Fuerza:-0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-30 16:52:48,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-30 17:02:50,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-04-30 17:12:51,SECTOR_ALTS,Fuerza:-0.66,Estado:DEBIL,Confianza:Media
2026-04-30 17:22:53,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-04-30 17:32:55,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-04-30 17:42:58,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-04-30 17:52:59,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-30 18:03:02,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-30 18:13:04,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-04-30 18:23:05,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-04-30 18:33:07,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-04-30 18:43:09,SECTOR_ALTS,Fuerza:-0.8,Estado:DEBIL,Confianza:Media
2026-04-30 18:53:10,SECTOR_ALTS,Fuerza:-0.86,Estado:DEBIL,Confianza:Media
2026-04-30 19:03:12,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-04-30 19:13:15,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-30 19:23:17,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-30 19:33:19,SECTOR_ALTS,Fuerza:-0.84,Estado:DEBIL,Confianza:Media
2026-04-30 19:43:20,SECTOR_ALTS,Fuerza:-0.83,Estado:DEBIL,Confianza:Media
2026-04-30 19:53:22,SECTOR_ALTS,Fuerza:-0.83,Estado:DEBIL,Confianza:Media
2026-04-30 20:03:26,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-04-30 20:13:27,SECTOR_ALTS,Fuerza:-0.92,Estado:DEBIL,Confianza:Media
2026-04-30 20:23:28,SECTOR_ALTS,Fuerza:-1.0,Estado:DEBIL,Confianza:Media
2026-04-30 20:33:30,SECTOR_ALTS,Fuerza:-1.01,Estado:DEBIL,Confianza:Media
2026-04-30 20:43:31,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-04-30 20:53:32,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-04-30 21:03:34,SECTOR_ALTS,Fuerza:-1.02,Estado:DEBIL,Confianza:Media
2026-04-30 21:13:39,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-04-30 21:23:41,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-04-30 21:33:45,SECTOR_ALTS,Fuerza:-0.99,Estado:DEBIL,Confianza:Media
2026-04-30 21:43:54,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-04-30 21:53:56,SECTOR_ALTS,Fuerza:-0.89,Estado:DEBIL,Confianza:Media
2026-04-30 22:04:00,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-04-30 22:14:03,SECTOR_ALTS,Fuerza:-0.96,Estado:DEBIL,Confianza:Media
2026-04-30 22:24:04,SECTOR_ALTS,Fuerza:-0.97,Estado:DEBIL,Confianza:Media
2026-04-30 22:34:07,SECTOR_ALTS,Fuerza:-0.85,Estado:DEBIL,Confianza:Media
2026-04-30 22:44:10,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-04-30 22:54:12,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-04-30 23:04:14,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-30 23:14:17,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-04-30 23:24:19,SECTOR_ALTS,Fuerza:-0.85,Estado:DEBIL,Confianza:Media
2026-04-30 23:34:22,SECTOR_ALTS,Fuerza:-0.83,Estado:DEBIL,Confianza:Media
2026-04-30 23:44:23,SECTOR_ALTS,Fuerza:-0.96,Estado:DEBIL,Confianza:Media
2026-04-30 23:54:25,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-05-01 00:04:27,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-05-01 00:14:31,SECTOR_ALTS,Fuerza:-0.88,Estado:DEBIL,Confianza:Media
2026-05-01 00:24:33,SECTOR_ALTS,Fuerza:-1.0,Estado:DEBIL,Confianza:Media
